Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3144,78,0.98,1,3,611,2011-12-23 06:42:57
3145,75,0.94,3,4,222,2011-12-23 06:44:19
3146,73,0.93,4,5,194,2011-12-23 06:45:15
3147,81,0.94,1,3,282,2011-12-23 06:46:22
3148,79,0.93,2,2,67,2011-12-23 06:47:36
3149,72,0.91,4,4,133,2011-12-23 06:49:30
3150,90,0.96,2,5,546,2011-12-23 06:50:17
3151,73,0.92,1,2,283,2011-12-23 06:51:34
3152,81,0.94,1,3,299,2011-12-23 06:52:42
3153,69,0.91,1,2,71,2011-12-23 06:53:54
3154,72,0.96,5,5,43,2011-12-23 06:54:47
3155,81,0.94,2,4,67,2011-12-23 06:57:42
3156,74,0.92,1,4,675,2011-12-23 06:58:59
3157,77,0.94,1,4,669,2011-12-23 07:21:30
3158,72,0.95,1,2,481,2011-12-23 07:22:44
3159,76,0.94,3,4,128,2011-12-23 07:23:44
3160,80,0.91,3,4,102,2011-12-23 07:24:41
3161,76,0.95,1,4,219,2011-12-23 07:26:06
3162,72,0.91,1,4,61,2011-12-23 07:26:53
3163,66,0.89,2,2,5,2011-12-23 07:27:56
3164,76,0.94,3,4,623,2011-12-23 07:29:00
3165,76,0.93,2,5,419,2011-12-23 07:30:10
3166,87,0.98,1,5,136,2011-12-23 07:30:58
3167,74,0.89,3,5,584,2011-12-23 07:32:13
3168,70,0.93,1,3,142,2011-12-23 07:33:11
3169,62,0.88,3,5,245,2011-12-23 07:34:01
3170,72,0.93,4,5,364,2011-12-23 07:34:55
3171,67,0.91,1,2,500,2011-12-23 07:36:07
3172,85,0.98,3,5,252,2011-12-23 07:36:50
3173,66,0.88,3,5,300,2011-12-23 07:37:46
3174,82,0.95,1,5,196,2011-12-23 07:38:57
3175,75,0.97,1,3,531,2011-12-23 07:40:28
3176,75,0.96,2,3,128,2011-12-23 07:41:25
3177,72,0.90,1,4,434,2011-12-23 07:42:33
3178,58,0.90,3,5,27,2011-12-23 07:43:25
3179,64,0.92,2,4,79,2011-12-23 07:44:19
3180,71,0.91,2,3,67,2011-12-23 20:44:02
3181,81,0.96,1,5,466,2011-12-24 04:07:15
3182,84,0.94,2,4,102,2011-12-24 04:08:21
3183,78,0.95,2,5,176,2011-12-24 04:09:16
3184,69,0.92,1,4,222,2011-12-24 04:10:38
3185,68,0.95,1,3,398,2011-12-24 06:45:12
3186,68,0.93,2,4,193,2011-12-24 06:48:03
3187,79,0.95,2,5,176,2011-12-24 06:49:06
3188,64,0.93,2,5,141,2011-12-24 06:50:27
3189,76,0.95,3,5,62,2011-12-24 06:52:04
3190,64,0.89,2,3,506,2011-12-24 22:43:14
3191,69,0.92,2,4,62,2011-12-24 22:44:29
3192,71,0.94,3,3,64,2011-12-24 22:45:50
3193,89,0.97,1,3,86,2011-12-24 22:46:48
3194,81,0.96,2,4,486,2011-12-24 22:47:26
3195,77,0.92,2,5,545,2011-12-24 22:48:14
3196,73,0.91,1,4,558,2011-12-24 22:49:23
3197,69,0.90,1,3,131,2011-12-24 22:50:48
3198,79,0.93,2,2,295,2011-12-24 22:51:25
3199,71,0.91,3,3,17,2011-12-24 22:52:40
3200,74,0.94,5,5,558,2011-12-24 22:54:33
3201,74,0.96,1,4,302,2011-12-30 20:01:05
3202,93,0.96,2,5,121,2011-12-30 20:02:11
3203,67,0.91,1,2,419,2011-12-30 20:03:38
3204,79,0.94,1,4,360,2011-12-30 20:04:34
3205,75,0.95,2,5,115,2011-12-30 20:05:39
3206,81,0.95,3,4,52,2011-12-30 20:06:38
3207,76,0.95,2,3,283,2011-12-30 20:07:45
3208,81,0.96,2,5,188,2011-12-30 20:08:56
3209,85,0.97,1,2,104,2011-12-30 20:09:46
3210,75,0.92,4,5,324,2011-12-31 01:43:41
3211,73,0.96,2,4,559,2011-12-31 01:44:28
3212,67,0.92,1,1,82,2011-12-31 01:45:38
3213,72,0.95,2,2,467,2011-12-31 01:46:43
3214,74,0.94,2,4,687,2011-12-31 01:47:34
3215,75,0.94,2,4,620,2011-12-31 01:48:32
3216,71,0.95,3,3,687,2011-12-31 01:49:27
3217,72,0.94,2,3,3,2011-12-31 01:51:09
3218,72,0.93,3,5,666,2012-01-02 03:57:40
3219,78,0.97,1,5,234,2012-01-02 03:58:44
3220,75,0.93,2,5,72,2012-01-02 03:59:39
3221,70,0.92,2,5,24,2012-01-02 04:00:35
3222,73,0.95,4,5,208,2012-01-02 04:01:24
3223,66,0.96,4,4,130,2012-01-02 04:02:36
3224,80,0.99,2,3,138,2012-01-02 04:03:48
3225,66,0.91,3,4,526,2012-01-02 04:05:12
3226,70,0.94,3,5,185,2012-01-02 23:46:54
3227,79,0.97,1,5,62,2012-01-03 04:08:42
3228,73,0.94,1,4,280,2012-01-03 04:09:47
3229,75,0.94,3,5,127,2012-01-03 04:10:52
3230,74,0.96,2,4,98,2012-01-03 04:11:53
3231,87,1.00,2,5,565,2012-01-03 04:12:41
3232,91,0.97,1,2,533,2012-01-03 04:13:25
3233,83,0.96,1,5,108,2012-01-03 04:14:37
3234,79,0.96,3,4,639,2012-01-03 04:15:50
3235,68,0.90,3,4,591,2012-01-03 04:17:23
3236,65,0.92,1,3,446,2012-01-04 02:31:55
3237,76,0.92,2,2,565,2012-01-04 02:32:49
3238,76,0.94,2,2,44,2012-01-04 02:33:45
3239,83,0.94,4,5,418,2012-01-04 02:34:39
3240,67,0.91,1,3,131,2012-01-04 02:35:57
3241,69,0.96,3,4,80,2012-01-04 02:36:53
3242,70,0.92,3,4,181,2012-01-04 02:38:17
3243,72,0.97,2,4,91,2012-01-04 02:38:59
3244,79,0.96,3,5,61,2012-01-04 02:39:41
3245,61,0.89,2,3,591,2012-01-04 02:41:23
3246,65,0.95,1,4,43,2012-01-04 02:42:28
3247,70,0.93,2,2,428,2012-01-04 02:43:19
3248,64,0.90,5,5,697,2012-01-04 02:44:22
3249,62,0.91,3,4,36,2012-01-04 02:45:39
3250,62,0.90,1,4,509,2012-01-04 03:05:11
3251,65,0.89,4,5,148,2012-01-04 03:11:36
3252,81,0.95,1,5,17,2012-01-04 03:12:47
3253,71,0.94,2,4,697,2012-01-04 03:13:43
3254,64,0.89,2,5,288,2012-01-04 03:14:38
3255,59,0.89,3,5,381,2012-01-04 03:16:02
3256,72,0.94,1,4,570,2012-01-04 03:16:59
3257,62,0.94,5,5,95,2012-01-04 03:18:12
3258,81,0.97,1,2,229,2012-01-04 03:19:02
3259,64,0.92,2,5,69,2012-01-04 03:20:37
3260,67,0.92,2,5,434,2012-01-04 03:21:40
3261,77,0.94,2,5,247,2012-01-04 03:48:00
3262,73,0.94,2,5,205,2012-01-04 03:49:00
3263,65,0.92,3,4,627,2012-01-04 17:01:01
3264,76,0.94,1,3,127,2012-01-04 17:02:30
3265,66,0.93,1,3,45,2012-01-04 17:03:37
3266,70,0.96,1,5,452,2012-01-04 17:06:58
3267,67,0.94,1,3,91,2012-01-04 18:31:10
3268,72,0.96,3,4,390,2012-01-04 18:32:02
3269,69,0.96,3,5,15,2012-01-04 18:32:59
3270,71,0.94,1,2,506,2012-01-04 18:34:12
3271,86,0.97,1,3,188,2012-01-04 18:35:06
3272,86,0.94,1,3,328,2012-01-04 18:36:48
3273,74,0.96,1,5,243,2012-01-04 18:37:32
3274,107,0.99,1,3,439,2012-01-04 18:38:31
3275,53,0.84,4,5,555,2012-01-04 18:44:36
3276,70,0.88,2,2,238,2012-01-04 18:45:54
3277,69,0.93,4,5,16,2012-01-04 18:47:36
3278,72,0.93,1,2,141,2012-01-04 19:01:15
3279,74,0.94,2,3,689,2012-01-04 19:02:50
3280,81,0.94,1,3,288,2012-01-04 19:03:35
3281,73,0.92,2,3,487,2012-01-04 19:04:36
3282,78,0.91,3,3,42,2012-01-04 19:05:32
3283,78,0.92,4,4,601,2012-01-04 19:06:36
3284,71,0.94,3,4,672,2012-01-04 19:07:55
3285,78,0.95,3,4,18,2012-01-04 19:08:39
3286,62,0.91,4,4,616,2012-01-04 19:09:53
3287,65,0.91,4,5,139,2012-01-04 19:10:53
3288,61,0.88,4,4,367,2012-01-06 04:01:01
3289,81,0.97,1,4,544,2012-01-06 04:01:39
3290,63,0.93,1,3,129,2012-01-06 04:03:10
3291,72,0.95,1,3,109,2012-01-06 04:04:10
3292,68,0.94,2,5,138,2012-01-06 04:05:26
3293,76,0.97,1,4,198,2012-01-06 04:06:39
3294,70,0.94,1,5,135,2012-01-06 04:07:58
3295,73,0.95,2,4,273,2012-01-06 04:08:47
3296,69,0.94,1,3,530,2012-01-06 04:09:45
3297,80,0.96,1,4,196,2012-01-06 04:10:35
3298,72,0.93,4,4,669,2012-01-06 04:11:42
3299,76,0.96,2,3,551,2012-01-06 04:13:14
3300,81,0.96,3,3,208,2012-01-06 04:14:08
3301,63,0.90,1,2,627,2012-01-06 04:15:20
3302,78,0.96,2,3,419,2012-01-06 04:16:40
3303,85,0.96,3,3,359,2012-01-06 04:17:37
3304,71,0.91,4,4,651,2012-01-06 04:18:41
3305,77,0.96,2,3,280,2012-01-06 04:19:57
3306,90,0.97,1,2,72,2012-01-06 04:20:45
3307,88,0.96,3,4,160,2012-01-06 04:22:04
3308,64,0.89,4,4,541,2012-01-06 05:50:50
3309,78,0.95,2,4,7,2012-01-06 05:52:06
3310,79,0.94,2,3,9,2012-01-06 05:53:02
3311,100,0.98,1,3,574,2012-01-06 06:05:28
3312,91,0.95,1,3,545,2012-01-06 06:14:19
3313,71,0.93,1,2,306,2012-01-06 06:15:38
3314,70,0.91,3,3,608,2012-01-06 06:16:48
3315,86,0.94,1,4,133,2012-01-06 06:18:10
3316,70,0.90,3,4,89,2012-01-06 06:19:37
3317,75,0.94,1,3,485,2012-01-06 06:20:43
3318,74,0.92,2,2,392,2012-01-06 06:22:27
3319,67,0.91,1,2,346,2012-01-06 06:23:35
3320,67,0.92,2,2,239,2012-01-13 04:58:26
3321,62,0.90,3,3,435,2012-01-13 04:59:12
3322,69,0.93,1,2,45,2012-01-14 20:23:09
3323,67,0.90,3,4,299,2012-01-14 20:24:21
3324,80,0.95,1,3,222,2012-01-14 20:25:28
3325,68,0.96,3,4,27,2012-01-14 22:20:04
3326,71,0.92,1,2,16,2012-01-15 01:23:56
3327,60,0.89,2,2,83,2012-01-15 01:25:43
3328,79,0.93,1,2,197,2012-01-16 00:55:02
3329,71,0.94,1,3,491,2012-01-16 00:56:18
3330,71,0.92,3,4,338,2012-01-16 00:56:58
3331,68,0.93,1,4,462,2012-01-16 00:58:12
3332,75,0.93,1,2,417,2012-01-16 04:10:24
3333,74,0.92,1,2,60,2012-01-16 04:11:09
3334,75,0.94,1,4,559,2012-01-16 04:11:49
3335,83,0.97,1,2,324,2012-01-16 04:12:46
3336,76,0.93,2,3,202,2012-01-16 04:13:58
3337,71,0.93,2,5,210,2012-01-16 04:15:20
3338,77,0.93,2,4,167,2012-01-16 04:16:02
3339,49,0.86,2,3,312,2012-01-16 04:17:02
3340,64,0.92,1,3,256,2012-01-16 04:18:26
3341,66,0.91,1,3,156,2012-01-16 04:19:58
3342,83,0.96,2,5,548,2012-01-16 04:20:43
3343,80,0.98,2,3,466,2012-01-16 04:21:27
3344,60,0.91,2,5,489,2012-01-16 04:22:42
3345,84,0.97,1,4,359,2012-01-16 04:23:22
3346,67,0.90,4,5,315,2012-01-16 04:24:27
3347,74,0.95,3,3,326,2012-01-16 04:26:38
3348,68,0.94,3,3,622,2012-01-16 04:27:48
3349,74,0.92,1,2,72,2012-01-16 04:28:42
3350,81,0.94,1,4,67,2012-01-16 04:29:48
3351,63,0.88,5,5,258,2012-01-16 04:31:09
3352,87,0.98,1,4,435,2012-01-17 04:02:35
3353,65,0.92,2,4,168,2012-01-17 04:03:23
3354,84,0.97,1,2,509,2012-01-17 04:04:40
3355,95,0.99,1,3,205,2012-01-17 04:05:25
3356,72,0.93,4,5,675,2012-01-17 04:06:43
3357,87,0.96,1,3,546,2012-01-17 04:07:26
3358,65,0.91,1,2,84,2012-01-17 04:08:37
3359,79,0.96,3,4,651,2012-01-17 04:09:25
3360,77,0.96,2,4,133,2012-01-17 04:10:45
3361,79,0.96,2,3,192,2012-01-17 04:12:02
3362,67,0.92,2,3,639,2012-01-17 04:13:24
3363,74,0.93,4,5,675,2012-01-17 04:14:44
3364,72,0.97,2,5,430,2012-01-17 04:16:12
3365,71,0.94,1,3,167,2012-01-17 04:17:07
3366,83,0.99,1,2,192,2012-01-17 04:18:09
3367,81,0.95,2,2,222,2012-01-17 04:19:24
3368,72,0.93,2,3,3,2012-01-17 04:20:54
3369,68,0.95,3,4,79,2012-01-17 04:21:55
3370,68,0.95,2,4,462,2012-01-17 04:23:47
3371,67,0.93,4,5,8,2012-01-17 04:34:44
3372,81,0.94,3,5,86,2012-01-17 04:35:33
3373,73,0.93,2,5,414,2012-01-17 04:36:51
3374,77,0.94,1,4,355,2012-01-17 04:37:49
3375,73,0.94,2,3,678,2012-01-17 04:40:04
3376,65,0.89,2,4,515,2012-01-17 04:41:41
3377,71,0.92,2,2,480,2012-01-18 01:54:04
3378,60,0.89,3,3,422,2012-01-18 01:57:55
3379,61,0.92,2,4,281,2012-01-18 02:11:36
3380,65,0.92,3,3,434,2012-01-18 02:15:09
3381,71,0.96,2,3,37,2012-01-18 02:18:17
3382,75,0.94,1,5,89,2012-01-18 02:20:07
3383,70,0.93,2,4,555,2012-01-18 02:25:07
3384,71,0.94,3,4,323,2012-01-18 02:39:36
3385,69,0.93,4,5,66,2012-01-18 02:41:31
3386,73,0.95,2,5,324,2012-01-18 02:43:26
3387,73,0.95,1,3,185,2012-01-18 02:44:57
3388,80,0.96,1,4,2,2012-01-18 05:03:10
3389,71,0.91,2,5,313,2012-01-18 05:04:24
3390,80,0.97,4,5,386,2012-01-19 05:10:27
3391,73,0.96,3,5,202,2012-01-19 05:11:41
3392,71,0.94,4,5,60,2012-01-19 05:12:24
3393,72,0.95,4,5,496,2012-01-19 05:13:49
3394,72,0.93,2,2,700,2012-01-19 05:14:57
3395,70,0.92,2,3,166,2012-01-19 05:40:09
3396,74,0.95,1,5,467,2012-01-19 05:41:10
3397,68,0.93,3,3,138,2012-01-19 05:42:41
3398,75,0.95,1,3,348,2012-01-19 05:43:45
3399,74,0.96,3,4,98,2012-01-19 05:44:46
3400,76,0.97,1,5,519,2012-01-19 05:45:41
3401,70,0.95,1,4,310,2012-01-19 05:47:19
3402,64,0.93,2,5,531,2012-01-19 05:48:49
3403,70,0.93,1,4,426,2012-01-19 06:28:11
3404,62,0.92,1,4,85,2012-01-19 06:29:34
3405,63,0.92,1,3,109,2012-01-19 06:30:35
3406,88,0.94,1,2,550,2012-01-19 06:37:50
3407,79,0.94,3,4,189,2012-01-19 06:38:49
3408,69,0.94,1,2,181,2012-01-19 06:40:18
3409,62,0.91,2,3,94,2012-01-19 06:41:11
3410,79,0.93,2,4,558,2012-01-19 06:42:35
3411,64,0.93,4,4,499,2012-01-19 06:43:46
3412,79,0.95,2,3,535,2012-01-19 06:44:41
3413,68,0.95,1,3,500,2012-01-19 06:58:34
3414,77,0.94,1,3,287,2012-01-19 07:01:03
3415,77,0.97,3,3,566,2012-01-19 07:11:24
3416,64,0.93,4,4,39,2012-01-19 07:14:03
3417,74,0.93,3,5,703,2012-01-19 07:15:00
3418,89,0.97,1,5,558,2012-01-19 07:15:56
3419,66,0.92,2,2,19,2012-01-19 07:17:02
3420,78,0.94,1,5,331,2012-01-19 07:18:18
3421,71,0.91,2,4,75,2012-01-19 07:19:26
3422,76,0.97,1,3,466,2012-01-19 07:20:02
3423,58,0.91,3,3,463,2012-01-19 07:53:06
3424,74,0.94,1,2,672,2012-01-19 07:55:02
3425,73,0.94,1,3,695,2012-01-19 07:57:50
3426,78,0.94,1,2,664,2012-01-19 07:58:50
3427,82,0.98,2,3,29,2012-01-19 07:59:37
3428,88,0.97,2,4,172,2012-01-19 08:00:24
3429,79,0.92,1,2,126,2012-01-19 08:01:45
3430,67,0.91,2,2,458,2012-01-19 08:02:45
3431,69,0.92,3,3,115,2012-01-19 08:04:07
3432,79,0.96,1,4,708,2012-01-19 08:04:52
3433,62,0.89,5,5,360,2012-01-19 08:06:01
3434,86,0.96,1,4,326,2012-01-19 08:07:28
3435,90,0.97,1,2,81,2012-01-19 08:09:49
3436,68,0.89,3,4,239,2012-01-19 08:11:05
3437,76,0.93,3,3,261,2012-01-19 08:12:03
3438,77,0.93,2,3,435,2012-01-19 08:12:57
3439,83,0.97,2,4,452,2012-01-19 08:13:49
3440,83,0.96,3,5,94,2012-01-19 08:14:41
3441,71,0.88,4,4,321,2012-01-19 08:15:33
3442,81,0.94,3,4,359,2012-01-19 08:16:22
3443,80,0.96,2,5,119,2012-01-19 08:17:10
3444,66,0.90,5,5,658,2012-01-19 08:18:04
3445,72,0.92,2,2,350,2012-01-19 08:19:13
3446,68,0.93,1,2,551,2012-01-19 08:20:56
3447,71,0.92,3,4,98,2012-01-21 00:11:59
3448,72,0.97,1,1,250,2012-01-21 00:12:52
3449,74,0.95,2,2,505,2012-01-21 00:14:00
3450,69,0.97,1,5,48,2012-01-21 00:14:43
3451,81,0.98,1,4,421,2012-01-21 00:15:44
3452,80,0.96,2,3,549,2012-01-21 00:16:33
3453,83,0.98,3,5,377,2012-01-21 00:17:50
3454,108,1.00,1,4,307,2012-01-21 00:18:41
3455,84,0.97,2,5,36,2012-01-21 00:19:52
3456,74,0.91,3,4,103,2012-01-21 00:20:56
3457,79,0.95,1,2,148,2012-01-21 00:22:01
3458,69,0.92,3,3,609,2012-01-21 00:23:17
3459,81,0.96,2,2,580,2012-01-21 00:24:46
3460,75,0.93,2,4,421,2012-01-21 00:25:57
3461,77,0.95,4,4,187,2012-01-21 00:27:01
3462,80,0.94,2,2,190,2012-01-21 00:27:58
3463,69,0.94,2,3,551,2012-01-21 00:29:28
3464,73,0.95,4,4,415,2012-01-21 00:30:21
3465,79,0.94,1,2,42,2012-01-21 00:33:05
3466,73,0.94,1,2,26,2012-01-21 00:34:13
3467,71,0.91,2,3,549,2012-01-21 00:35:03
3468,70,0.94,2,2,155,2012-01-21 00:36:48
3469,76,0.93,3,3,620,2012-01-21 00:40:07
3470,69,0.89,2,2,620,2012-01-21 00:41:29
3471,98,0.98,1,4,563,2012-01-21 01:41:25
3472,83,0.95,3,4,106,2012-01-21 01:43:12
3473,98,0.99,1,2,632,2012-01-21 01:44:18
3474,77,0.89,1,2,548,2012-01-21 01:45:33
3475,78,0.93,1,5,551,2012-01-21 01:47:02
3476,73,0.92,4,4,124,2012-01-21 01:48:16
3477,79,0.94,1,3,396,2012-01-21 01:49:35
3478,85,0.95,2,4,261,2012-01-21 01:50:32
3479,97,0.97,3,4,17,2012-01-21 01:51:30
3480,83,0.94,3,4,178,2012-01-21 01:52:25
3481,82,0.93,3,4,89,2012-01-21 01:53:29
3482,67,0.92,2,2,231,2012-01-21 01:54:49
3483,78,0.92,2,3,178,2012-01-21 01:55:53
3484,74,0.91,4,4,318,2012-01-21 01:56:39
3485,83,0.93,3,4,328,2012-01-21 01:57:23
3486,76,0.92,5,5,457,2012-01-21 22:58:49
3487,64,0.92,1,5,488,2012-01-21 22:59:50
3488,72,0.93,3,4,275,2012-01-21 23:00:55
3489,83,0.95,2,5,555,2012-01-21 23:01:48
3490,81,0.93,2,2,22,2012-01-21 23:03:46
3491,76,0.94,3,4,234,2012-01-21 23:05:06
3492,92,0.97,2,5,130,2012-01-21 23:06:09
3493,82,0.99,2,4,37,2012-01-21 23:06:51
3494,87,0.94,2,3,338,2012-01-21 23:07:24
3495,62,0.91,3,3,232,2012-01-21 23:09:03
3496,84,0.93,2,3,81,2012-01-21 23:10:10
3497,72,0.91,2,3,7,2012-01-21 23:11:38
3498,76,0.92,3,3,294,2012-01-21 23:12:32
3499,77,0.95,1,2,630,2012-01-22 04:04:53
3500,89,0.94,1,3,241,2012-01-22 04:05:41
3501,79,0.95,3,3,609,2012-01-22 04:06:53
3502,82,0.96,3,3,308,2012-01-22 04:07:39
3503,81,0.94,4,5,134,2012-01-22 04:08:22
3504,78,0.90,1,5,573,2012-01-22 04:08:56
3505,84,0.95,1,2,142,2012-01-22 04:09:49
3506,75,0.91,3,3,122,2012-01-22 04:10:35
3507,79,0.95,1,4,231,2012-01-22 04:11:52
3508,90,0.96,1,5,565,2012-01-22 04:12:40
3509,85,0.93,3,4,9,2012-01-22 04:13:42
3510,73,0.93,1,5,531,2012-01-22 04:15:03
3511,65,0.91,1,4,210,2012-01-22 04:16:20
3512,82,0.96,3,3,143,2012-01-22 04:17:07
3513,81,0.96,1,4,555,2012-01-22 04:17:56
3514,69,0.90,4,4,539,2012-01-22 04:18:50
3515,78,0.93,3,3,412,2012-01-22 04:19:41
3516,89,0.97,1,3,330,2012-01-22 04:20:41
3517,62,0.89,3,3,168,2012-01-22 04:21:46
3518,79,0.95,1,3,386,2012-01-22 04:22:50
3519,78,0.94,3,5,306,2012-01-22 04:24:03
3520,75,0.92,5,5,124,2012-01-22 04:25:13
3521,84,0.95,2,5,24,2012-01-22 04:26:00
3522,90,0.96,3,5,72,2012-01-22 04:26:42
3523,69,0.90,3,4,51,2012-01-22 04:27:33
3524,81,0.93,1,3,517,2012-01-22 04:28:06
3525,71,0.91,1,5,556,2012-01-22 04:29:02
3526,67,0.89,4,4,290,2012-01-22 20:24:10
3527,82,0.96,1,5,211,2012-01-23 00:49:31
3528,61,0.92,2,3,242,2012-01-23 03:04:26
3529,55,0.90,3,4,91,2012-01-23 03:06:29
3530,75,0.96,1,4,521,2012-01-23 03:07:41
3531,81,0.97,2,5,67,2012-01-23 03:08:58
3532,71,0.93,3,5,591,2012-01-23 03:10:24
3533,74,0.93,4,5,102,2012-01-23 03:11:23
3534,70,0.92,3,4,208,2012-01-23 03:12:13
3535,99,0.99,1,5,678,2012-01-23 03:13:08
3536,70,0.91,4,4,355,2012-01-23 03:14:13
3537,78,0.96,2,4,49,2012-01-23 03:15:19
3538,71,0.93,5,5,133,2012-01-23 03:16:48
3539,69,0.95,4,4,485,2012-01-23 03:17:48
3540,70,0.93,1,3,83,2012-01-23 03:19:11
3541,68,0.93,1,3,620,2012-01-23 03:23:31
3542,70,0.92,3,4,2,2012-01-23 03:26:19
3543,71,0.95,1,5,489,2012-01-23 03:31:30
3544,72,0.92,2,5,104,2012-01-23 03:32:26
3545,65,0.92,3,3,45,2012-01-23 03:36:33
3546,71,0.94,2,3,340,2012-01-23 05:13:14
3547,63,0.92,1,4,542,2012-01-23 05:14:55
3548,83,0.98,1,4,49,2012-01-23 05:15:53
3549,66,0.94,1,2,80,2012-01-23 05:16:56
3550,71,0.95,1,2,398,2012-01-23 05:18:27
3551,70,0.93,2,5,662,2012-01-23 05:19:37
3552,82,0.95,1,3,496,2012-01-23 05:20:54
3553,66,0.92,3,5,193,2012-01-23 05:22:23
3554,69,0.94,1,4,80,2012-01-23 05:23:22
3555,90,0.98,1,5,224,2012-01-23 05:24:10
3556,72,0.94,2,4,210,2012-01-23 05:25:24
3557,65,0.91,1,3,8,2012-01-23 05:26:29
3558,72,0.94,1,3,173,2012-01-23 05:27:25
3559,88,0.97,1,4,342,2012-01-23 05:28:14
3560,76,0.93,3,4,140,2012-01-23 05:29:13
3561,64,0.90,2,3,117,2012-01-23 05:30:35
3562,75,0.94,1,2,32,2012-01-23 05:31:28
3563,79,0.96,2,2,156,2012-01-23 05:32:44
3564,69,0.95,1,2,39,2012-01-23 05:34:01
3565,60,0.88,1,2,683,2012-01-23 05:35:36
3566,93,0.97,1,4,78,2012-01-23 05:36:32
3567,67,0.94,3,4,630,2012-01-23 05:37:57
3568,68,0.92,4,5,643,2012-01-23 05:40:37
3569,78,0.97,2,4,623,2012-01-23 05:41:39
3570,56,0.87,2,4,39,2012-01-23 05:42:54
3571,71,0.91,1,2,471,2012-01-23 05:44:01
3572,74,0.96,1,3,463,2012-01-23 05:45:11
3573,85,0.97,3,4,229,2012-01-23 05:45:53
3574,86,0.98,1,4,326,2012-01-23 05:48:34
3575,68,0.91,2,2,212,2012-01-23 05:49:49
3576,63,0.91,3,5,473,2012-01-23 05:50:54
3577,90,0.98,2,5,708,2012-01-23 05:51:32
3578,75,0.92,1,5,247,2012-01-23 05:52:30
3579,56,0.85,3,4,106,2012-01-23 05:53:34
3580,63,0.92,2,2,521,2012-01-23 05:54:32
3581,74,0.93,1,4,669,2012-01-23 05:55:43
3582,82,0.96,1,5,136,2012-01-23 05:56:36
3583,75,0.94,1,5,108,2012-01-23 05:57:59
3584,74,0.91,3,4,121,2012-01-23 05:59:12
3585,69,0.92,2,5,513,2012-01-23 06:00:04
3586,73,0.90,3,4,209,2012-01-23 06:01:09
3587,73,0.92,3,3,234,2012-01-23 06:02:16
3588,67,0.92,3,3,142,2012-01-23 06:03:46
3589,73,0.94,2,3,192,2012-01-23 06:05:41
3590,84,0.96,1,2,103,2012-01-23 06:06:52
3591,57,0.84,3,3,41,2012-01-23 06:07:50
3592,74,0.93,2,3,705,2012-01-23 06:08:53
3593,62,0.91,4,4,675,2012-01-23 06:10:20
3594,67,0.92,1,2,558,2012-01-23 06:12:43
3595,70,0.91,2,4,708,2012-01-23 06:14:17
3596,59,0.88,2,4,391,2012-01-23 06:22:33
3597,61,0.94,2,4,338,2012-01-24 05:28:26
3598,73,0.94,3,5,354,2012-01-24 05:29:07
3599,71,0.94,2,5,434,2012-01-24 05:30:09
3600,73,0.94,2,5,219,2012-01-24 05:31:42
3601,83,0.97,1,2,33,2012-01-24 05:32:30
3602,91,0.98,1,5,664,2012-01-24 05:33:13
3603,78,0.98,2,5,616,2012-01-24 05:34:16
3604,82,0.99,1,4,243,2012-01-24 05:34:57
3605,77,0.95,4,5,17,2012-01-24 05:36:07
3606,76,0.93,2,5,32,2012-01-24 05:37:10
3607,90,0.98,1,4,22,2012-01-24 05:37:59
3608,76,0.95,2,3,196,2012-01-24 05:39:00
3609,73,0.93,4,5,241,2012-01-24 05:39:55
3610,79,0.94,2,3,134,2012-01-24 05:40:45
3611,71,0.92,2,3,118,2012-01-24 05:41:57
3612,75,0.94,2,4,52,2012-01-24 05:43:05
3613,67,0.91,4,4,391,2012-01-24 05:46:11
3614,60,0.89,3,4,12,2012-01-24 06:20:49
3615,68,0.92,2,4,321,2012-01-24 06:21:45
3616,64,0.92,3,5,491,2012-01-24 06:23:02
3617,71,0.93,1,3,139,2012-01-24 19:03:41
3618,68,0.95,1,3,95,2012-01-24 19:04:50
3619,73,0.93,1,5,143,2012-01-25 02:22:49
3620,67,0.93,3,3,415,2012-01-25 02:24:22
3621,71,0.97,2,4,465,2012-01-25 02:25:38
3622,64,0.88,3,4,547,2012-01-25 02:26:48
3623,76,0.94,3,5,502,2012-01-25 02:27:33
3624,69,0.93,1,5,256,2012-01-25 02:28:41
3625,72,0.92,1,2,422,2012-01-25 02:30:04
3626,75,0.94,2,3,380,2012-01-25 02:31:12
3627,66,0.92,3,5,669,2012-01-25 02:32:21
3628,79,0.94,3,5,261,2012-01-25 02:33:16
3629,80,0.95,1,2,172,2012-01-25 02:34:13
3630,74,0.92,2,4,64,2012-01-25 02:35:27
3631,73,0.94,1,2,506,2012-01-25 02:36:38
3632,70,0.94,3,4,131,2012-01-25 02:38:20
3633,81,0.96,1,3,451,2012-01-25 05:40:21
3634,82,0.96,1,5,513,2012-01-25 16:33:12
3635,84,0.95,1,2,50,2012-01-25 16:34:06
3636,66,0.93,2,5,303,2012-01-25 16:35:40
3637,77,0.96,2,4,94,2012-01-25 16:36:35
3638,71,0.93,3,5,174,2012-01-25 16:37:33
3639,74,0.92,4,5,176,2012-01-25 16:38:50
3640,75,0.95,1,5,651,2012-01-25 16:39:39
3641,79,0.95,3,4,705,2012-01-25 16:40:54
